id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
722710;"722710 - Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, of high speed steel";7227;1;6;2023-06-27 13:59:10;Eastern Standard Time
722720;"722720 - Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, of silico-manganese steel";7227;1;6;2023-06-27 13:59:10;Eastern Standard Time
722790;"722790 - Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7227";7227;1;6;2023-06-27 13:59:10;Eastern Standard Time
7228;"7228 - Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel";72;0;4;2023-06-27 13:59:10;Eastern Standard Time
722810;"722810 - Steel, alloy; bars and rods, of high speed steel";7228;1;6;2023-06-27 13:59:10;Eastern Standard Time
722820;"722820 - Steel, alloy; bars and rods, of silico-manganese steel";7228;1;6;2023-06-27 13:59:10;Eastern Standard Time
722830;"722830 - Steel, alloy; bars and rods, hot-rolled, hot-drawn or extruded";7228;1;6;2023-06-27 13:59:10;Eastern Standard Time
722840;"722840 - Steel, alloy; bars and rods, forged";7228;1;6;2023-06-27 13:59:10;Eastern Standard Time
722850;"722850 - Steel, alloy; bars and rods, cold-formed or cold-finished";7228;1;6;2023-06-27 13:59:10;Eastern Standard Time
722860;"722860 - Steel, alloy; bars and rods n.e.c. in heading no. 7228";7228;1;6;2023-06-27 13:59:10;Eastern Standard Time
722870;"722870 - Steel, alloy; angles, shapes and sections";7228;1;6;2023-06-27 13:59:10;Eastern Standard Time
722880;"722880 - Steel, alloy or non-alloy; hollow drill bars and rods";7228;1;6;2023-06-27 13:59:10;Eastern Standard Time
7229;7229 - Wire of other alloy steel;72;0;4;2023-06-27 13:59:10;Eastern Standard Time
722910;722910 - Wire of high speed steel;7229;1;6;2023-06-27 13:59:10;Eastern Standard Time
722920;"722920 - Steel, alloy; wire, of silico-manganese steel";7229;1;6;2023-06-27 13:59:10;Eastern Standard Time
722990;"722990 - Steel, alloy; wire, of materials other than silico-manganese steel";7229;1;6;2023-06-27 13:59:10;Eastern Standard Time
73;73 - Iron or steel articles;TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
7301;"7301 - Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730110;"730110 - Iron or steel; sheet piling, whether or not drilled, punched or made from assembled elements";7301;1;6;2023-06-27 13:59:10;Eastern Standard Time
730120;"730120 - Iron or steel; angles, shapes and sections, welded";7301;1;6;2023-06-27 13:59:10;Eastern Standard Time
7302;"7302 - Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730210;"730210 - Iron or steel, railway or tramway track construction material; rails";7302;1;6;2023-06-27 13:59:10;Eastern Standard Time
730220;730220 - Sleepers (cross-ties), iron or steel;7302;1;6;2023-06-27 13:59:10;Eastern Standard Time
730230;"730230 - Iron or steel, railway or tramway track construction material; switch blades, crossing frogs, point rods and other crossing pieces";7302;1;6;2023-06-27 13:59:10;Eastern Standard Time
730240;"730240 - Iron or steel, railway or tramway track construction material; fish-plates and sole plates";7302;1;6;2023-06-27 13:59:10;Eastern Standard Time
730290;"730290 - Iron or steel, railway or tramway track construction material; n.e.c. in heading no. 7302";7302;1;6;2023-06-27 13:59:10;Eastern Standard Time
7303;7303 - Tubes, pipes and hollow profiles, of cast iron;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730300;"730300 - Cast iron; tubes, pipes and hollow profiles";7303;1;6;2023-06-27 13:59:10;Eastern Standard Time
7304;7304 - Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730410;730410 - Pipes, line, iron or steel, for oil or gas pipelines;7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730411;"730411 - Iron or steel (excluding cast iron); seamless, line pipe of a kind used for oil or gas pipelines, of stainless steel";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730419;"730419 - Iron or steel (excluding cast iron or stainless steel); seamless, line pipe of a kind used for oil or gas pipelines";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730420;730420 - Casings, tubing and drill pipe, for oil drilling;7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730421;730421 - Drill pipe;7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730422;"730422 - Steel, stainless; seamless, drill pipe, of a kind used in drilling for oil or gas";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730423;"730423 - Iron or steel (excluding cast iron or stainless steel); seamless, drill pipe, of a kind used in drilling for oil or gas";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730424;"730424 - Steel, stainless; seamless, casing and tubing, of a kind used in drilling for oil or gas";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730429;"730429 - Iron or steel (excluding cast iron or stainless steel); seamless, casing and tubing, of a kind used in drilling for oil or gas";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730431;"730431 - Iron or non-alloy steel (excluding cast iron); seamless, cold-drawn or cold-rolled, tubes, pipes and hollow profiles of circular cross-section";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730439;"730439 - Iron or non-alloy steel (excluding cast iron); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles of circular cross-section";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730441;"730441 - Steel, stainless; cold-drawn or cold-rolled (cold-reduced), tubes and pipes of circular cross-section";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730449;"730449 - Steel, stainless; (excluding cold-drawn or cold-rolled), tubes pipes and hollow profiles of circular cross-section";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730451;"730451 - Steel, alloy (not stainless steel); seamless, cold-drawn or cold-rolled (cold-reduced), tubes, pipes and hollow profiles of circular cross-section";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730459;"730459 - Steel, alloy (not stainless steel); (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles of circular cross-section";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
730490;"730490 - Iron or steel (excluding cast iron); seamless, tubes, pipes and hollow profiles, seamless, n.e.c. in heading no. 7304";7304;1;6;2023-06-27 13:59:10;Eastern Standard Time
7305;"7305 - Iron or steel (excluding cast iron); tubes and pipes (e.g. welded, riveted or similarly closed), having circular cross-sections, external diameter of which exceeds 406.4mm, not seamless";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730511;"730511 - Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), longitudinally submerged arc welded, having circular cross-sections, external diameter exceeds 406.4mm";7305;1;6;2023-06-27 13:59:10;Eastern Standard Time
730512;"730512 - Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), longitudinally welded (not submerged arc welded), having circular cross-sections, external diameter exceeds 406.4mm";7305;1;6;2023-06-27 13:59:10;Eastern Standard Time
730519;"730519 - Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), (not longitudinally welded), having circular cross-sections, external diameter exceeds 406.4mm";7305;1;6;2023-06-27 13:59:10;Eastern Standard Time
730520;"730520 - Iron or steel (excluding cast iron); casing of a kind used in drilling for oil or gas (not seamless), having circular cross-sections, external diameter exceeds 406.4mm";7305;1;6;2023-06-27 13:59:10;Eastern Standard Time
730531;"730531 - Iron or steel (excluding cast iron); tubes and pipes (other than line pipe or casing of a kind used for oil or gas pipelines), longitudinally welded, having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)";7305;1;6;2023-06-27 13:59:10;Eastern Standard Time
730539;"730539 - Iron or steel (excluding cast iron); tubes and pipes (other than line pipe or casing of a kind used for oil or gas pipelines), welded (not longitudinally welded), having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)";7305;1;6;2023-06-27 13:59:10;Eastern Standard Time
730590;"730590 - Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305, having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)";7305;1;6;2023-06-27 13:59:10;Eastern Standard Time
7306;"7306 - Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730610;730610 - Pipe (oil/gas line) iron or steel nes, diameter <406m;7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730611;"730611 - Steel; stainless; line pipe of a kind used for oil or gas pipelines n.e.c. in chapter 73, welded, (not seamless)";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730619;"730619 - Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than of stainless steel or seamless), n.e.c. in chapter 73";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730620;730620 - Casings,circular, iron/steel, oil/gas drilling <406mm;7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730621;"730621 - Steel, stainless; casing and tubing of a kind used in drilling for oil and gas, n.e.c. in chapter 73, welded, (not seamless)";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730629;"730629 - Iron or steel (excluding cast iron); casing and tubing of a kind used in drilling for oil and gas (other than stainless steel or seamless), n.e.c. in chapter 73";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730630;"730630 - Iron or non-alloy steel (excluding cast iron); tubes and pipes (not seamless), welded, of circular cross-section, n.e.c. in chapter 73";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730640;"730640 - Steel, stainless; tubes, pipes and hollow profiles, welded, of circular cross-section, n.e.c. in chapter 73";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730650;"730650 - Steel, alloy; tubes, pipes and hollow profiles (other than stainless steel or seamless), welded, of circular cross-section, n.e.c. in chapter 73";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730660;730660 - Hollow profiles/tubes,iron/steel,non-circular, welded;7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730661;"730661 - Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), welded, of square or rectangular cross-section, n.e.c. in chapter 73";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730669;"730669 - Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, welded, of non-circular cross-section (not square or rectangular cross-section)";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
730690;"730690 - Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73";7306;1;6;2023-06-27 13:59:10;Eastern Standard Time
7307;7307 - Tube or pipe fittings (e.g. couplings, elbows, sleeves), of iron or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730711;"730711 - Cast iron; cast fittings, of non-malleable cast iron";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730719;"730719 - Iron or steel; cast fittings, other than of non-malleable cast iron";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730721;"730721 - Steel, stainless; tube or pipe fittings, flanges, of stainless steel";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730722;"730722 - Steel, stainless; tube or pipe fittings, threaded elbows, bends and sleeves";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730723;"730723 - Steel, stainless; tube or pipe fittings, butt welding fittings";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730729;"730729 - Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730791;"730791 - Iron or steel; tube or pipe fittings, flanges, other than stainless steel";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730792;"730792 - Iron or steel; tube or pipe fittings, threaded elbows, bends and sleeves, other than stainless steel";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730793;"730793 - Iron or steel; tube or pipe fittings, butt welding fittings, other than stainless steel";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
730799;"730799 - Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, other than stainless steel";7307;1;6;2023-06-27 13:59:10;Eastern Standard Time
7308;"7308 - Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730810;"730810 - Iron or steel; structures and parts thereof, bridges and bridge-sections";7308;1;6;2023-06-27 13:59:10;Eastern Standard Time
730820;"730820 - Iron or steel; structures and parts thereof, towers and lattice masts";7308;1;6;2023-06-27 13:59:10;Eastern Standard Time
730830;"730830 - Iron or steel; structures and parts thereof, doors, windows and their frames and thresholds for doors";7308;1;6;2023-06-27 13:59:10;Eastern Standard Time
730840;"730840 - Iron or steel; structures and parts thereof, props and similar equipment for scaffolding, shuttering or pit-propping";7308;1;6;2023-06-27 13:59:10;Eastern Standard Time
730890;"730890 - Iron or steel; structures and parts thereof, n.e.c. in heading 7308";7308;1;6;2023-06-27 13:59:10;Eastern Standard Time
7309;"7309 - Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
730900;"730900 - Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated";7309;1;6;2023-06-27 13:59:10;Eastern Standard Time
7310;7310 - Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731010;731010 - Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), 50l or more capacity but not exceeding 300l;7310;1;6;2023-06-27 13:59:10;Eastern Standard Time
731021;"731021 - Cans; which are to be closed by soldering or crimping, for any material (excluding compressed or liquefied gas), less than 50l capacity, of iron or steel";7310;1;6;2023-06-27 13:59:10;Eastern Standard Time
731029;731029 - Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas) less than 50l capacity, n.e.c. in item no. 7310.2, of iron or steel;7310;1;6;2023-06-27 13:59:10;Eastern Standard Time
7311;7311 - Containers for compressed or liquefied gas, of iron or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731100;731100 - Containers for compressed or liquefied gas, of iron or steel;7311;1;6;2023-06-27 13:59:10;Eastern Standard Time
7312;7312 - Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731210;"731210 - Iron or steel; stranded wire, ropes and cables, not electrically insulated";7312;1;6;2023-06-27 13:59:10;Eastern Standard Time
731290;"731290 - Iron or steel; plaited bands, slings and the like, not electrically insulated";7312;1;6;2023-06-27 13:59:10;Eastern Standard Time
7313;"7313 - Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not and loosely twisted double wire, of a kind used for fencing, of iron or steel";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731300;"731300 - Iron of steel; barbed wire, twisted hoop or single flat wire and loosely twisted double wire, used for fencing";7313;1;6;2023-06-27 13:59:10;Eastern Standard Time
7314;"7314 - Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731411;731411 - Woven products of stainless steel;7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731412;"731412 - Iron or steel; woven cloth, endless bands for machinery, of stainless steel";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731413;731413 - Endless bands, woven clo;7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731414;"731414 - Iron or steel; woven cloth, of stainless steel, (other than endless bands for machinery)";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731419;"731419 - Iron or steel; woven cloth, other than of stainless steel";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731420;"731420 - Iron or steel wire; grill, netting and fencing, welded at intersections, of wire with a maximum cross-sectional dimension of 3mm or more and mesh size 100cm2 or more";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731430;731430 - Net/fencing, welded iron or non-alloy steel, heavy;7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731431;"731431 - Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, plated or coated with zinc";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731439;"731439 - Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, (other than plated or coated with zinc)";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731441;"731441 - Iron or steel wire; grill, netting and fencing, plated or coated with zinc";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731442;"731442 - Iron or steel wire; grill, netting and fencing, coated with plastic";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731449;"731449 - Iron or steel wire; grill, netting and fencing, coated with materials other than zinc or plastic";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
731450;"731450 - Iron or steel; expanded metal";7314;1;6;2023-06-27 13:59:10;Eastern Standard Time
7315;7315 - Chain and parts thereof, of iron or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731511;"731511 - Chain; articulated link, roller, of iron or steel";7315;1;6;2023-06-27 13:59:10;Eastern Standard Time
731512;"731512 - Chain; articulated link, (other than roller), of iron or steel";7315;1;6;2023-06-27 13:59:10;Eastern Standard Time
731519;"731519 - Chain; articulated link parts, of iron or steel";7315;1;6;2023-06-27 13:59:10;Eastern Standard Time
731520;"731520 - Chain; skid, articulated link chain and parts thereof, of iron or steel";7315;1;6;2023-06-27 13:59:10;Eastern Standard Time
731581;"731581 - Chain; stud-link chain, of iron or steel";7315;1;6;2023-06-27 13:59:10;Eastern Standard Time
731582;"731582 - Chain; welded link chain, of iron or steel";7315;1;6;2023-06-27 13:59:10;Eastern Standard Time
731589;"731589 - Chain; n.e.c. in heading no. 7315, of iron or steel";7315;1;6;2023-06-27 13:59:10;Eastern Standard Time
731590;"731590 - Chain; parts n.e.c. in heading no. 7315, of iron or steel";7315;1;6;2023-06-27 13:59:10;Eastern Standard Time
7316;7316 - Anchors, grapnels and parts thereof, of iron or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731600;"731600 - Iron or steel; anchors, grapnels and parts thereof";7316;1;6;2023-06-27 13:59:10;Eastern Standard Time
7317;7317 - Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731700;"731700 - Iron or steel; nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, with heads of other material or not, but excluding articles with heads of copper";7317;1;6;2023-06-27 13:59:10;Eastern Standard Time
7318;7318 - Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731811;"731811 - Iron or steel; threaded coach screws";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731812;"731812 - Iron or steel; threaded wood screws other than coach screws";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731813;"731813 - Iron or steel; threaded screw hooks and screw rings";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731814;"731814 - Iron or steel; threaded self-tapping screws";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731815;"731815 - Iron or steel; threaded screws and bolts n.e.c. in item no. 7318.1, whether or not with their nuts or washers";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731816;"731816 - Iron or steel; threaded nuts";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731819;"731819 - Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731821;"731821 - Iron or steel; non-threaded spring washers and other lock washers";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731822;"731822 - Iron or steel; non-threaded washers, excluding spring and lock";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731823;"731823 - Iron or steel; non-threaded rivets";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731824;"731824 - Iron or steel; non-threaded cotters and cotter-pins";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
731829;"731829 - Iron or steel; non-threaded articles, n.e.c. in item no. 7318.2";7318;1;6;2023-06-27 13:59:10;Eastern Standard Time
7319;"7319 - Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
731910;731910 - Needles, sewing, darning or embroidery, iron or steel;7319;1;6;2023-06-27 13:59:10;Eastern Standard Time
731920;731920 - Safety pins of iron/steel;7319;1;6;2023-06-27 13:59:10;Eastern Standard Time
731930;731930 - Pins other than safety pins, of iron/steel;7319;1;6;2023-06-27 13:59:10;Eastern Standard Time
731940;"731940 - Safety pins and other pins; of iron or steel";7319;1;6;2023-06-27 13:59:10;Eastern Standard Time
731990;731990 - Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, not elsewhere specified or included, of iron or steel;7319;1;6;2023-06-27 13:59:10;Eastern Standard Time
7320;7320 - Springs and leaves for springs, of iron or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
732010;"732010 - Iron or steel; leaf-springs and leaves therefor";7320;1;6;2023-06-27 13:59:10;Eastern Standard Time
732020;"732020 - Iron or steel; helical springs and leaves for springs";7320;1;6;2023-06-27 13:59:10;Eastern Standard Time
732090;"732090 - Iron or steel; springs n.e.c. in heading no. 7320";7320;1;6;2023-06-27 13:59:10;Eastern Standard Time
7321;7321 - Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
732111;"732111 - Cooking appliances and plate warmers; for gas fuel or for both gas and other fuels, of iron or steel";7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
732112;"732112 - Cooking appliances and plate warmers; for liquid fuel, of iron or steel";7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
732113;732113 - Cooking appliances for solid fuel, iron or steel;7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
732119;"732119 - Cooking appliances and plate warmers; for solid fuel and fuels other than gas or liquid, of iron or steel";7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
732181;"732181 - Domestic appliances; non-electric, (other than cookers and plate warmers), for gas fuel or for both gas and other fuels, of iron or steel";7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
732182;"732182 - Domestic appliances; non-electric, (other than cookers and plate warmers), for liquid fuel, of iron or steel";7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
732183;732183 - Domestic iron/steel solid fuel appliances, not cooker;7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
732189;"732189 - Domestic appliances; non-electric, (other than cookers and plate warmers), for solid fuel and fuels other than gas or liquid, of iron or steel";7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
732190;"732190 - Domestic appliances; non-electric, parts thereof, of iron or steel";7321;1;6;2023-06-27 13:59:10;Eastern Standard Time
7322;"7322 - Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
732211;"732211 - Radiators and parts thereof; for central heating, (not electrically heated), of cast iron";7322;1;6;2023-06-27 13:59:10;Eastern Standard Time
732219;"732219 - Radiators and parts thereof; for central heating, (not electrically heated), of iron or steel other than cast iron";7322;1;6;2023-06-27 13:59:10;Eastern Standard Time
732290;732290 - Air heaters and hot air distributors, (not electrically heated), incorporating a motor-driven fan or blower and parts thereof, of iron or steel;7322;1;6;2023-06-27 13:59:10;Eastern Standard Time
7323;"7323 - Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
732310;"732310 - Iron or steel; wool, pot scourers and scouring or polishing pads, gloves and the like";7323;1;6;2023-06-27 13:59:10;Eastern Standard Time
732391;"732391 - Cast iron; table, kitchen and other household articles and parts thereof, of cast iron, not enamelled";7323;1;6;2023-06-27 13:59:10;Eastern Standard Time
732392;"732392 - Cast iron; table, kitchen and other household articles and parts thereof, of cast iron, enamelled";7323;1;6;2023-06-27 13:59:10;Eastern Standard Time
732393;"732393 - Steel, stainless; table, kitchen and other household articles and parts thereof";7323;1;6;2023-06-27 13:59:10;Eastern Standard Time
732394;"732394 - Iron (excluding cast) or steel; table, kitchen and other household articles and parts thereof, enamelled";7323;1;6;2023-06-27 13:59:10;Eastern Standard Time
732399;"732399 - Iron or steel; table, kitchen and other household articles and parts thereof, of iron or steel n.e.c. in heading no. 7323";7323;1;6;2023-06-27 13:59:10;Eastern Standard Time
7324;7324 - Sanitary ware and parts thereof, of iron or steel;73;0;4;2023-06-27 13:59:10;Eastern Standard Time
732410;"732410 - Steel; sinks and wash basins, of stainless steel";7324;1;6;2023-06-27 13:59:10;Eastern Standard Time
732421;732421 - Cast iron, baths, whether or not enamelled;7324;1;6;2023-06-27 13:59:10;Eastern Standard Time
732429;"732429 - Iron (other than cast) or steel; baths";7324;1;6;2023-06-27 13:59:10;Eastern Standard Time
732490;"732490 - Iron or steel; sanitary ware and parts thereof, excluding sinks, wash basins and baths";7324;1;6;2023-06-27 13:59:10;Eastern Standard Time
7325;"7325 - Iron or steel; cast articles";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
732510;"732510 - Iron; articles of non-malleable cast iron";7325;1;6;2023-06-27 13:59:10;Eastern Standard Time
732591;"732591 - Iron; grinding balls and similar articles for mills, other than of non-malleable cast iron";7325;1;6;2023-06-27 13:59:10;Eastern Standard Time
732599;"732599 - Iron or steel; cast articles, excluding grinding balls and similar articles for mills, other than of non-malleable cast iron";7325;1;6;2023-06-27 13:59:10;Eastern Standard Time
7326;"7326 - Iron or steel; articles, n.e.c. in chapter 73";73;0;4;2023-06-27 13:59:10;Eastern Standard Time
732611;"732611 - Iron or steel; grinding balls and similar articles for mills, forged or stamped, but not further worked";7326;1;6;2023-06-27 13:59:10;Eastern Standard Time
732619;"732619 - Iron or steel; articles n.e.c. in item no. 7326.11, forged or stamped, but not further worked";7326;1;6;2023-06-27 13:59:10;Eastern Standard Time
732620;"732620 - Iron or steel; wire articles";7326;1;6;2023-06-27 13:59:10;Eastern Standard Time
732690;"732690 - Iron or steel; articles n.e.c. in heading 7326";7326;1;6;2023-06-27 13:59:10;Eastern Standard Time
74;74 - Copper and articles thereof;TOTAL;0;2;2023-06-27 13:59:10;Eastern Standard Time
7401;"7401 - Copper mattes; cement copper (precipitated copper)";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
740100;"740100 - Copper mattes; cement copper (precipitated copper)";7401;1;6;2023-06-27 13:59:10;Eastern Standard Time
740110;740110 - Copper mattes;7401;1;6;2023-06-27 13:59:10;Eastern Standard Time
740120;740120 - Cement copper (precipitated copper);7401;1;6;2023-06-27 13:59:10;Eastern Standard Time
7402;"7402 - Copper; unrefined, copper anodes for electrolytic refining";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
740200;"740200 - Copper; unrefined, copper anodes for electrolytic refining";7402;1;6;2023-06-27 13:59:10;Eastern Standard Time
7403;"7403 - Copper; refined and copper alloys, unwrought";74;0;4;2023-06-27 13:59:10;Eastern Standard Time
